timestamp,33
2023-10-19 05:00:00,49.89
2023-10-19 06:00:00,85.73
2023-10-19 07:00:00,87.34
2023-10-19 08:00:00,63.0
2023-10-19 09:00:00,29.99
2023-10-19 10:00:00,24.68
2023-10-19 11:00:00,4.5
2023-10-19 12:00:00,11.81
2023-10-19 13:00:00,22.38
2023-10-19 14:00:00,37.92
2023-10-19 15:00:00,52.04
2023-10-19 16:00:00,61.4
2023-10-19 17:00:00,42.66
2023-10-19 18:00:00,26.08
2023-10-19 19:00:00,11.53
2023-10-19 20:00:00,9.83
2023-10-19 21:00:00,9.94
2023-10-19 22:00:00,10.15
2023-10-19 23:00:00,8.55
2023-10-20 00:00:00,8.35
2023-10-20 01:00:00,16.36
2023-10-20 02:00:00,12.09
2023-10-20 03:00:00,10.01
2023-10-20 04:00:00,10.18
2023-10-20 05:00:00,49.48
2023-10-20 06:00:00,86.75
2023-10-20 07:00:00,74.84
2023-10-20 08:00:00,32.3
2023-10-20 09:00:00,32.75
2023-10-20 10:00:00,23.42
2023-10-20 11:00:00,23.42
2023-10-20 12:00:00,23.43
2023-10-20 13:00:00,23.42
2023-10-20 14:00:00,23.42
2023-10-20 15:00:00,23.42
2023-10-20 16:00:00,23.43
2023-10-20 17:00:00,23.42
2023-10-20 18:00:00,23.42
2023-10-20 19:00:00,23.42
2023-10-20 20:00:00,23.43
2023-10-20 21:00:00,23.42
2023-10-20 22:00:00,23.42
2023-10-20 23:00:00,23.42
2023-10-21 00:00:00,14.96
2023-10-21 01:00:00,12.05
2023-10-21 02:00:00,11.79
2023-10-21 03:00:00,12.31
2023-10-21 04:00:00,14.94
2023-10-21 05:00:00,14.29
2023-10-21 06:00:00,14.11
2023-10-21 07:00:00,15.85
2023-10-21 08:00:00,11.77
2023-10-21 09:00:00,1.30999999999995
2023-10-21 10:00:00,0.0
2023-10-21 11:00:00,0.0
2023-10-21 12:00:00,0.0
2023-10-21 13:00:00,0.0
2023-10-21 14:00:00,0.0
2023-10-21 15:00:00,1.04000000000002
2023-10-21 16:00:00,8.98000000000002
2023-10-21 17:00:00,11.4800000000001
2023-10-21 18:00:00,11.6099999999998
2023-10-21 19:00:00,11.4800000000001
2023-10-21 20:00:00,11.34
2023-10-21 21:00:00,11.3099999999999
2023-10-21 22:00:00,11.33
2023-10-21 23:00:00,11.5799999999999
2023-10-22 00:00:00,12.72
2023-10-22 01:00:00,12.9400000000002
2023-10-22 02:00:00,12.4699999999998
2023-10-22 03:00:00,23.2800000000001
2023-10-22 04:00:00,27.5099999999999
2023-10-22 05:00:00,13.6800000000001
2023-10-22 06:00:00,11.46
2023-10-22 07:00:00,4.96000000000015
2023-10-22 08:00:00,0.0
2023-10-22 09:00:00,0.0
2023-10-22 10:00:00,0.0
2023-10-22 11:00:00,0.0
2023-10-22 12:00:00,0.0
2023-10-22 13:00:00,0.0
2023-10-22 14:00:00,0.0
2023-10-22 15:00:00,2.85999999999979
2023-10-22 16:00:00,10.0600000000001
2023-10-22 17:00:00,11.73
2023-10-22 18:00:00,19.97
2023-10-22 19:00:00,14.87
2023-10-22 20:00:00,13.1599999999999
2023-10-22 21:00:00,11.1100000000001
2023-10-22 22:00:00,11.2899999999998
2023-10-22 23:00:00,10.0300000000001
2023-10-23 00:00:00,9.94000000000017
2023-10-23 01:00:00,10.0099999999998
2023-10-23 02:00:00,9.68000000000006
2023-10-23 03:00:00,9.63
2023-10-23 04:00:00,11.5400000000001
2023-10-23 05:00:00,44.2300000000001
2023-10-23 06:00:00,85.6099999999998
2023-10-23 07:00:00,94.79
2023-10-23 08:00:00,83.0799999999999
2023-10-23 09:00:00,97.7
2023-10-23 10:00:00,102.21
2023-10-23 11:00:00,92.49
2023-10-23 12:00:00,98.8399999999999
2023-10-23 13:00:00,79.01
2023-10-23 14:00:00,43.8200000000002
2023-10-23 15:00:00,73.7399999999998
2023-10-23 16:00:00,60.5600000000002
2023-10-23 17:00:00,37.21
2023-10-23 18:00:00,25.8699999999999
2023-10-23 19:00:00,7.94000000000005
2023-10-23 20:00:00,6.73000000000002
2023-10-23 21:00:00,6.83999999999992
2023-10-23 22:00:00,7.01999999999998
2023-10-23 23:00:00,5.70000000000005
2023-10-24 00:00:00,5.5
2023-10-24 01:00:00,5.44000000000005
2023-10-24 02:00:00,5.49000000000001
2023-10-24 03:00:00,5.4699999999998
2023-10-24 04:00:00,7.41000000000008
2023-10-24 05:00:00,31.5699999999999
2023-10-24 06:00:00,76.3800000000001
2023-10-24 07:00:00,85.3800000000003
2023-10-24 08:00:00,73.9499999999994
2023-10-24 09:00:00,53.0000000000005
2023-10-24 10:00:00,56.5300000000002
2023-10-24 11:00:00,66.3800000000001
2023-10-24 12:00:00,57.4699999999998
2023-10-24 13:00:00,62.0999999999999
2023-10-24 14:00:00,71.2199999999998
2023-10-24 15:00:00,67.9900000000002
2023-10-24 16:00:00,54.8699999999994
2023-10-24 17:00:00,36.8099999999999
2023-10-24 18:00:00,27.3700000000003
2023-10-24 19:00:00,8.8100000000004
2023-10-24 20:00:00,15.5999999999999
2023-10-24 21:00:00,10.4799999999996
2023-10-24 22:00:00,9.21000000000004
2023-10-24 23:00:00,5.7800000000002
2023-10-25 00:00:00,5.59999999999991
2023-10-25 01:00:00,5.57999999999993
2023-10-25 02:00:00,5.58000000000038
2023-10-25 03:00:00,8.43000000000029
2023-10-25 04:00:00,10.6599999999994
2023-10-25 05:00:00,23.9500000000003
2023-10-25 06:00:00,80.7699999999995
2023-10-25 07:00:00,98.54
2023-10-25 08:00:00,79.0200000000004
2023-10-25 09:00:00,83.4499999999998
2023-10-25 10:00:00,82.9299999999998
2023-10-25 11:00:00,79.3000000000002
2023-10-25 12:00:00,75.5299999999997
2023-10-25 13:00:00,69.5900000000006
2023-10-25 14:00:00,73.9399999999996
2023-10-25 15:00:00,76.7700000000004
2023-10-25 16:00:00,59.5499999999997
2023-10-25 17:00:00,38.1100000000001
2023-10-25 18:00:00,30.7399999999998
2023-10-25 19:00:00,17.52
2023-10-25 20:00:00,15.3900000000003
2023-10-25 21:00:00,13.6799999999998
2023-10-25 22:00:00,13.7899999999995
2023-10-25 23:00:00,12.8400000000001
2023-10-26 00:00:00,13.3499999999999
2023-10-26 01:00:00,12.9400000000001
2023-10-26 02:00:00,12.5800000000004
2023-10-26 03:00:00,19.0599999999995
2023-10-26 04:00:00,17.5900000000001
2023-10-26 05:00:00,36.1199999999999
2023-10-26 06:00:00,82.5999999999999
2023-10-26 07:00:00,97.4000000000005
2023-10-26 08:00:00,79.0
2023-10-26 09:00:00,42.1000000000004
2023-10-26 10:00:00,44.1699999999992
2023-10-26 11:00:00,38.0500000000002
2023-10-26 12:00:00,44.3599999999997
2023-10-26 13:00:00,51.0500000000002
2023-10-26 14:00:00,66.2700000000004
2023-10-26 15:00:00,78.5299999999997
2023-10-26 16:00:00,68.3799999999992
2023-10-26 17:00:00,42.2600000000011
2023-10-26 18:00:00,28.7699999999995
2023-10-26 19:00:00,17.1999999999998
2023-10-26 20:00:00,17.0900000000011
2023-10-26 21:00:00,17.2399999999989
2023-10-26 22:00:00,22.54
2023-10-26 23:00:00,20.8700000000008
2023-10-27 00:00:00,19.8499999999995
2023-10-27 01:00:00,16.2600000000002
2023-10-27 02:00:00,14.8500000000004
2023-10-27 03:00:00,13.5899999999992
2023-10-27 04:00:00,15.2900000000009
2023-10-27 05:00:00,33.8099999999995
2023-10-27 06:00:00,75.4799999999996
2023-10-27 07:00:00,91.1600000000008
2023-10-27 08:00:00,74.3199999999997
2023-10-27 09:00:00,65.0499999999993
2023-10-27 10:00:00,53.2800000000007
2023-10-27 11:00:00,41.9800000000005
2023-10-27 12:00:00,42.8100000000004
2023-10-27 13:00:00,58.9599999999991
2023-10-27 14:00:00,59.5400000000009
2023-10-27 15:00:00,65.3799999999992
2023-10-27 16:00:00,58.4899999999998
2023-10-27 17:00:00,38.0100000000002
2023-10-27 18:00:00,23.8599999999997
2023-10-27 19:00:00,14.4800000000005
2023-10-27 20:00:00,10.0799999999999
2023-10-27 21:00:00,9.23999999999978
2023-10-27 22:00:00,7.99000000000069
2023-10-27 23:00:00,6.26000000000022
2023-10-28 00:00:00,6.09999999999854
2023-10-28 01:00:00,5.77000000000135
2023-10-28 02:00:00,6.42999999999847
2023-10-28 03:00:00,8.60000000000036
2023-10-28 04:00:00,10.2500000000009
2023-10-28 05:00:00,10.1000000000004
2023-10-28 06:00:00,10.0999999999995
2023-10-28 07:00:00,7.76000000000022
2023-10-28 08:00:00,1.86999999999898
2023-10-28 09:00:00,0.0
2023-10-28 10:00:00,0.0
2023-10-28 11:00:00,0.0
2023-10-28 12:00:00,0.0
2023-10-28 13:00:00,0.400000000001455
2023-10-28 14:00:00,3.32999999999993
2023-10-28 15:00:00,5.29999999999927
2023-10-28 16:00:00,9.8799999999992
2023-10-28 17:00:00,11.0400000000009
2023-10-28 18:00:00,11.1299999999992
2023-10-28 19:00:00,11.130000000001
2023-10-28 20:00:00,11.1199999999999
2023-10-28 21:00:00,11.0699999999997
2023-10-28 22:00:00,11.5299999999997
2023-10-28 23:00:00,10.3200000000006
2023-10-29 00:00:00,10.6799999999994
2023-10-29 01:00:00,10.4400000000005
2023-10-29 02:00:00,10.4499999999998
2023-10-29 03:00:00,10.0599999999995
2023-10-29 04:00:00,7.67000000000007
2023-10-29 05:00:00,8.25
2023-10-29 06:00:00,22.4900000000007
2023-10-29 07:00:00,19.0799999999999
2023-10-29 08:00:00,0.969999999999345
2023-10-29 09:00:00,0.270000000000437
2023-10-29 10:00:00,0.0
2023-10-29 11:00:00,0.0
2023-10-29 12:00:00,0.0100000000002183
2023-10-29 13:00:00,0.319999999999709
2023-10-29 14:00:00,3.14000000000033
2023-10-29 15:00:00,5.90999999999895
2023-10-29 16:00:00,9.8700000000008
2023-10-29 17:00:00,9.77999999999975
2023-10-29 18:00:00,9.1200000000008
2023-10-29 19:00:00,8.05999999999949
2023-10-29 20:00:00,8.01000000000022
2023-10-29 21:00:00,7.90000000000055
2023-10-29 22:00:00,7.84999999999945
2023-10-29 23:00:00,8.16999999999916
2023-10-30 00:00:00,6.60000000000127
2023-10-30 01:00:00,13.5599999999995
2023-10-30 02:00:00,10.0099999999993
2023-10-30 03:00:00,10.0100000000002
2023-10-30 04:00:00,6.47000000000025
2023-10-30 05:00:00,8.38000000000011
2023-10-30 06:00:00,41.1399999999994
2023-10-30 07:00:00,77.6500000000005
2023-10-30 08:00:00,90.6000000000004
2023-10-30 09:00:00,69.2899999999991
2023-10-30 10:00:00,68.5400000000009
2023-10-30 11:00:00,70.5399999999991
2023-10-30 12:00:00,66.0100000000002
2023-10-30 13:00:00,72.5900000000001
2023-10-30 14:00:00,67.9800000000005
2023-10-30 15:00:00,85.6300000000001
2023-10-30 16:00:00,80.8999999999996
2023-10-30 17:00:00,62.2399999999998
2023-10-30 18:00:00,34.46
2023-10-30 19:00:00,22.1399999999994
2023-10-30 20:00:00,11.0600000000013
2023-10-30 21:00:00,10.9399999999996
2023-10-30 22:00:00,10.9399999999996
2023-10-30 23:00:00,11.0699999999997
2023-10-31 00:00:00,9.94999999999982
2023-10-31 01:00:00,9.78000000000065
2023-10-31 02:00:00,23.4799999999996
2023-10-31 03:00:00,13.9100000000008
2023-10-31 04:00:00,13.7099999999991
2023-10-31 05:00:00,11.9200000000001
2023-10-31 06:00:00,38.5500000000002
2023-10-31 07:00:00,77.79
2023-10-31 08:00:00,82.9900000000007
2023-10-31 09:00:00,64.7299999999996
2023-10-31 10:00:00,62.0100000000002
2023-10-31 11:00:00,67.0799999999999
2023-10-31 12:00:00,69.6399999999994
2023-10-31 13:00:00,64.670000000001
2023-10-31 14:00:00,66.9099999999999
2023-10-31 15:00:00,75.2699999999995
2023-10-31 16:00:00,88.7900000000009
2023-10-31 17:00:00,68.7799999999988
2023-10-31 18:00:00,38.7300000000014
2023-10-31 19:00:00,24.6199999999999
2023-10-31 20:00:00,13.9399999999987
2023-10-31 21:00:00,13.9600000000009
2023-10-31 22:00:00,13.9500000000007
2023-10-31 23:00:00,14.1499999999996
2023-11-01 00:00:00,12.8499999999995
2023-11-01 01:00:00,12.9000000000005
2023-11-01 02:00:00,12.5899999999992
2023-11-01 03:00:00,12.3700000000008
2023-11-01 04:00:00,18.0100000000002
2023-11-01 05:00:00,28.0099999999984
2023-11-01 06:00:00,49.4200000000019
2023-11-01 07:00:00,79.9699999999993
2023-11-01 08:00:00,75.2800000000007
2023-11-01 09:00:00,48.2299999999977
2023-11-01 10:00:00,51.3999999999996
2023-11-01 11:00:00,40.5500000000011
2023-11-01 12:00:00,53.8500000000004
2023-11-01 13:00:00,59.5800000000017
2023-11-01 14:00:00,75.2299999999996
2023-11-01 15:00:00,69.2799999999988
2023-11-01 16:00:00,86.5599999999995
2023-11-01 17:00:00,64.0700000000015
2023-11-01 18:00:00,35.3499999999985
2023-11-01 19:00:00,26.7600000000002
2023-11-01 20:00:00,10.6100000000006
2023-11-01 21:00:00,10.2300000000014
2023-11-01 22:00:00,10.1099999999969
2023-11-01 23:00:00,10.1200000000026
2023-11-02 00:00:00,9.16999999999825
2023-11-02 01:00:00,9.93000000000211
2023-11-02 02:00:00,8.50999999999658
2023-11-02 03:00:00,7.18000000000211
2023-11-02 04:00:00,6.20999999999913
2023-11-02 05:00:00,7.8700000000008
2023-11-02 06:00:00,53.0799999999999
2023-11-02 07:00:00,92.2100000000009
2023-11-02 08:00:00,106.559999999998
2023-11-02 09:00:00,92.6000000000022
2023-11-02 10:00:00,88.2999999999975
2023-11-02 11:00:00,80.6900000000005
2023-11-02 12:00:00,75.970000000003
2023-11-02 13:00:00,88.5899999999965
2023-11-02 14:00:00,87.3100000000013
2023-11-02 15:00:00,82.8300000000017
2023-11-02 16:00:00,81.6399999999885
2023-11-02 17:00:00,60.7500000000091
2023-11-02 18:00:00,30.9899999999998
2023-11-02 19:00:00,23.5199999999913
2023-11-02 20:00:00,7.450000000008
2023-11-02 21:00:00,7.01999999999134
2023-11-02 22:00:00,7.01000000000931
2023-11-02 23:00:00,7.09999999999127
2023-11-03 00:00:00,5.85000000000036
2023-11-03 01:00:00,6.76000000000749
2023-11-03 02:00:00,6.21999999999025
2023-11-03 03:00:00,11.7700000000114
2023-11-03 04:00:00,20.3199999999997
2023-11-03 05:00:00,18.0399999999991
2023-11-03 06:00:00,29.4099999999926
2023-11-03 07:00:00,79.8499999999985
2023-11-03 08:00:00,82.6500000000087
2023-11-03 09:00:00,75.8900000000012
2023-11-03 10:00:00,72.6400000000012
2023-11-03 11:00:00,67.4499999999898
2023-11-03 12:00:00,30.8800000000083
2023-11-03 13:00:00,58.6099999999915
2023-11-03 14:00:00,42.4700000000084
2023-11-03 15:00:00,65.3499999999913
2023-11-03 16:00:00,63.3000000000084
2023-11-03 17:00:00,49.1199999999917
2023-11-03 18:00:00,28.2299999999996
2023-11-03 19:00:00,15.2400000000107
2023-11-03 20:00:00,6.80999999999949
2023-11-03 21:00:00,6.89999999999964
2023-11-03 22:00:00,6.81999999999061
2023-11-03 23:00:00,6.88000000001011
2023-11-04 00:00:00,6.32999999999993
2023-11-04 01:00:00,7.09999999999854
2023-11-04 02:00:00,6.44999999999163
2023-11-04 03:00:00,5.67000000000007
2023-11-04 04:00:00,5.47000000001026
2023-11-04 05:00:00,8.21999999999025
2023-11-04 06:00:00,7.78999999999905
2023-11-04 07:00:00,6.87000000000808
2023-11-04 08:00:00,1.6699999999928
2023-11-04 09:00:00,0.0
2023-11-04 10:00:00,0.0700000000088039
2023-11-04 11:00:00,0.0
2023-11-04 12:00:00,0.0199999999913416
2023-11-04 13:00:00,0.0700000000069849
2023-11-04 14:00:00,0.15999999999076
2023-11-04 15:00:00,2.18000000000939
2023-11-04 16:00:00,6.89999999999236
2023-11-04 17:00:00,7.22000000000844
2023-11-04 18:00:00,14.8099999999904
2023-11-04 19:00:00,11.1400000000012
2023-11-04 20:00:00,12.0900000000001
2023-11-04 21:00:00,8.04999999999927
2023-11-04 22:00:00,8.06000000000859
2023-11-04 23:00:00,7.52000000000226
2023-11-05 00:00:00,6.3799999999992
2023-11-05 01:00:00,6.0699999999888
2023-11-05 02:00:00,6.01000000000204
2023-11-05 03:00:00,6.02000000000771
2023-11-05 04:00:00,6.09000000000015
2023-11-05 05:00:00,7.91999999999098
2023-11-05 06:00:00,9.80999999999949
2023-11-05 07:00:00,9.51000000001113
2023-11-05 08:00:00,1.39999999999782
2023-11-05 09:00:00,0.0
2023-11-05 10:00:00,0.0
2023-11-05 11:00:00,0.0
2023-11-05 12:00:00,0.0
2023-11-05 13:00:00,0.0
2023-11-05 14:00:00,0.169999999992797
2023-11-05 15:00:00,2.95999999999913
2023-11-05 16:00:00,7.28000000000065
2023-11-05 17:00:00,8.09999999999854
2023-11-05 18:00:00,9.04999999999927
2023-11-05 19:00:00,8.61000000000968
2023-11-05 20:00:00,6.59000000000196
2023-11-05 21:00:00,7.78000000000065
2023-11-05 22:00:00,7.78999999999905
2023-11-05 23:00:00,8.03000000000065
2023-11-06 00:00:00,13.6499999999996
2023-11-06 01:00:00,10.1800000000003
2023-11-06 02:00:00,9.2599999999984
2023-11-06 03:00:00,6.34999999999127
2023-11-06 04:00:00,6.35999999999876
2023-11-06 05:00:00,8.1100000000115
2023-11-06 06:00:00,44.4199999999983
2023-11-06 07:00:00,82.299999999992
2023-11-06 08:00:00,86.7100000000082
2023-11-06 09:00:00,65.6600000000017
2023-11-06 10:00:00,59.6799999999985
2023-11-06 11:00:00,50.0899999999911
2023-11-06 12:00:00,57.8899999999994
2023-11-06 13:00:00,61.9700000000084
2023-11-06 14:00:00,74.8299999999927
2023-11-06 15:00:00,81.1099999999988
2023-11-06 16:00:00,68.920000000011
2023-11-06 17:00:00,62.7399999999889
2023-11-06 18:00:00,31.9200000000019
2023-11-06 19:00:00,19.4799999999996
2023-11-06 20:00:00,7.64999999999964
2023-11-06 21:00:00,17.8500000000095
2023-11-06 22:00:00,10.7699999999986
2023-11-06 23:00:00,9.67000000000007
2023-11-07 00:00:00,5.85000000000036
2023-11-07 01:00:00,5.68999999999141
2023-11-07 02:00:00,5.6200000000008
2023-11-07 03:00:00,5.61000000000968
2023-11-07 04:00:00,5.79999999999018
2023-11-07 05:00:00,7.4400000000096
2023-11-07 06:00:00,46.1499999999978
2023-11-07 07:00:00,84.0900000000001
2023-11-07 08:00:00,90.0599999999904
2023-11-07 09:00:00,84.5599999999995
2023-11-07 10:00:00,75.9200000000001
2023-11-07 11:00:00,53.6100000000097
2023-11-07 12:00:00,34.4600000000009
2023-11-07 13:00:00,51.9499999999916
2023-11-07 14:00:00,72.4099999999999
2023-11-07 15:00:00,77.3700000000081
2023-11-07 16:00:00,90.8200000000015
2023-11-07 17:00:00,66.1499999999978
2023-11-07 18:00:00,37.9799999999905
2023-11-07 19:00:00,23.130000000001
2023-11-07 20:00:00,11.6200000000008
2023-11-07 21:00:00,11.2700000000095
2023-11-07 22:00:00,11.1699999999892
2023-11-07 23:00:00,11.8800000000101
2023-11-08 00:00:00,10.9099999999999
2023-11-08 01:00:00,10.4899999999998
2023-11-08 02:00:00,9.65999999999076
2023-11-08 03:00:00,9.58000000001084
2023-11-08 04:00:00,11.45999999999
2023-11-08 05:00:00,12.5900000000092
2023-11-08 06:00:00,41.4499999999916
2023-11-08 07:00:00,82.7299999999996
2023-11-08 08:00:00,74.200000000008
2023-11-08 09:00:00,67.6499999999996
2023-11-08 10:00:00,52.6299999999901
2023-11-08 11:00:00,55.7399999999998
2023-11-08 12:00:00,56.6000000000022
2023-11-08 13:00:00,75.7399999999998
2023-11-08 14:00:00,72.4800000000087
2023-11-08 15:00:00,79.3999999999996
2023-11-08 16:00:00,76.4600000000009
2023-11-08 17:00:00,57.6299999999901
2023-11-08 18:00:00,33.3700000000008
2023-11-08 19:00:00,25.0799999999999
2023-11-08 20:00:00,14.0699999999997
2023-11-08 21:00:00,11.830000000009
2023-11-08 22:00:00,10.1499999999905
2023-11-08 23:00:00,10.4000000000087
2023-11-09 00:00:00,8.95999999999185
2023-11-09 01:00:00,17.5
2023-11-09 02:00:00,12.4400000000078
2023-11-09 03:00:00,10.9099999999926
2023-11-09 04:00:00,16.2200000000103
2023-11-09 05:00:00,16.8299999999981
2023-11-09 06:00:00,45.3199999999997
2023-11-09 07:00:00,79.6099999999897
2023-11-09 08:00:00,82.2700000000023
2023-11-09 09:00:00,68.2599999999984
2023-11-09 10:00:00,76.6200000000099
2023-11-09 11:00:00,77.3899999999994
2023-11-09 12:00:00,82.5399999999918
2023-11-09 13:00:00,83.2900000000081
2023-11-09 14:00:00,85.4699999999903
2023-11-09 15:00:00,88.1000000000095
2023-11-09 16:00:00,74.7200000000012
2023-11-09 17:00:00,59.669999999991
2023-11-09 18:00:00,36.2200000000084
2023-11-09 19:00:00,24.0
2023-11-09 20:00:00,14.0299999999916
2023-11-09 21:00:00,14.2200000000084
2023-11-09 22:00:00,13.9799999999923
2023-11-09 23:00:00,13.8999999999996
2023-11-10 00:00:00,12.1599999999999
2023-11-10 01:00:00,12.0100000000002
2023-11-10 02:00:00,12.0400000000081
2023-11-10 03:00:00,12.25
2023-11-10 04:00:00,12.0599999999922
2023-11-10 05:00:00,16.3199999999979
2023-11-10 06:00:00,54.4799999999996
2023-11-10 07:00:00,88.0700000000106
2023-11-10 08:00:00,84.590000000002
2023-11-10 09:00:00,64.7199999999903
2023-11-10 10:00:00,63.2600000000075
2023-11-10 11:00:00,65.4300000000021
2023-11-10 12:00:00,57.3099999999904
2023-11-10 13:00:00,65.8100000000086
2023-11-10 14:00:00,84.6599999999889
2023-11-10 15:00:00,83.0599999999995
2023-11-10 16:00:00,70.1600000000126
2023-11-10 17:00:00,60.3099999999977
2023-11-10 18:00:00,40.5599999999995
2023-11-10 19:00:00,29.8299999999927
2023-11-10 20:00:00,14.0599999999977
2023-11-10 21:00:00,13.4200000000001
2023-11-10 22:00:00,10.3200000000106
2023-11-10 23:00:00,10.3499999999913
2023-11-11 00:00:00,8.82999999999993
2023-11-11 01:00:00,6.32999999999811
2023-11-11 02:00:00,6.4900000000107
2023-11-11 03:00:00,5.92000000000007
2023-11-11 04:00:00,5.96000000000095
2023-11-11 05:00:00,7.62999999998829
2023-11-11 06:00:00,7.59000000000015
2023-11-11 07:00:00,13.8500000000095
2023-11-11 08:00:00,6.24999999999091
2023-11-11 09:00:00,0.069999999999709
2023-11-11 10:00:00,0.0
2023-11-11 11:00:00,0.0
2023-11-11 12:00:00,0.0
2023-11-11 13:00:00,0.0
2023-11-11 14:00:00,0.0
2023-11-11 15:00:00,1.25
2023-11-11 16:00:00,7.85000000001128
2023-11-11 17:00:00,8.06999999999971
2023-11-11 18:00:00,8.03999999999724
2023-11-11 19:00:00,12.2100000000028
2023-11-11 20:00:00,12.8299999999981
2023-11-11 21:00:00,12.9499999999935
2023-11-11 22:00:00,8.76000000000931
2023-11-11 23:00:00,8.06999999999971
2023-11-12 00:00:00,6.70999999998821
2023-11-12 01:00:00,6.6900000000096
2023-11-12 02:00:00,6.46999999999389
2023-11-12 03:00:00,6.50000000000728
2023-11-12 04:00:00,6.37000000000262
2023-11-12 05:00:00,8.0
2023-11-12 06:00:00,7.81999999999607
2023-11-12 07:00:00,6.75
2023-11-12 08:00:00,0.150000000001455
2023-11-12 09:00:00,0.0
2023-11-12 10:00:00,0.0
2023-11-12 11:00:00,0.0
2023-11-12 12:00:00,0.0
2023-11-12 13:00:00,0.0
2023-11-12 14:00:00,0.0
2023-11-12 15:00:00,2.54999999999927
2023-11-12 16:00:00,7.97000000000116
2023-11-12 17:00:00,7.79999999998836
2023-11-12 18:00:00,7.80000000001019
2023-11-12 19:00:00,7.72999999999956
2023-11-12 20:00:00,7.65999999999258
2023-11-12 21:00:00,7.70999999999913
2023-11-12 22:00:00,7.7400000000016
2023-11-12 23:00:00,7.78000000000611
2023-11-13 00:00:00,6.68000000000393
2023-11-13 01:00:00,6.33999999999651
2023-11-13 02:00:00,6.29999999999927
2023-11-13 03:00:00,6.42000000000189
2023-11-13 04:00:00,6.47000000000116
2023-11-13 05:00:00,8.21999999999753
2023-11-13 06:00:00,49.6800000000039
2023-11-13 07:00:00,87.2099999999882
2023-11-13 08:00:00,88.4700000000121
2023-11-13 09:00:00,83.4599999999991
2023-11-13 10:00:00,65.3899999999885
2023-11-13 11:00:00,56.1600000000071
2023-11-13 12:00:00,66.9300000000039
2023-11-13 13:00:00,56.4599999999882
2023-11-13 14:00:00,72.0900000000038
2023-11-13 15:00:00,82.9900000000089
2023-11-13 16:00:00,79.7399999999907
2023-11-13 17:00:00,63.8500000000095
2023-11-13 18:00:00,34.0299999999952
2023-11-13 19:00:00,25.7000000000007
2023-11-13 20:00:00,10.2399999999943
2023-11-13 21:00:00,9.53999999999724
2023-11-13 22:00:00,9.15000000001237
2023-11-13 23:00:00,10.239999999998
2023-11-14 00:00:00,8.97999999999229
2023-11-14 01:00:00,9.02000000000044
2023-11-14 02:00:00,8.87999999999738
2023-11-14 03:00:00,9.57999999999811
2023-11-14 04:00:00,9.33000000001266
2023-11-14 05:00:00,9.38000000000102
2023-11-14 06:00:00,40.2399999999907
2023-11-14 07:00:00,76.7700000000004
2023-11-14 08:00:00,85.9599999999991
2023-11-14 09:00:00,69.8000000000065
2023-11-14 10:00:00,55.9800000000032
2023-11-14 11:00:00,45.28999999999
2023-11-14 12:00:00,70.4399999999987
2023-11-14 13:00:00,73.6500000000087
2023-11-14 14:00:00,88.619999999999
2023-11-14 15:00:00,89.0900000000001
2023-11-14 16:00:00,97.6499999999905
2023-11-14 17:00:00,69.71000000001
2023-11-14 18:00:00,43.1600000000035
2023-11-14 19:00:00,29.0999999999876
2023-11-14 20:00:00,11.7200000000121
2023-11-14 21:00:00,9.87999999998647
2023-11-14 22:00:00,14.8000000000138
2023-11-14 23:00:00,13.7799999999988
2023-11-15 00:00:00,14.8599999999897
2023-11-15 01:00:00,10.0499999999993
2023-11-15 02:00:00,10.119999999999
2023-11-15 03:00:00,9.83000000001266
2023-11-15 04:00:00,9.95999999999913
2023-11-15 05:00:00,11.3600000000006
2023-11-15 06:00:00,42.8199999999888
2023-11-15 07:00:00,81.5800000000017
2023-11-15 08:00:00,98.0900000000001
2023-11-15 09:00:00,71.2800000000061
2023-11-15 10:00:00,49.6999999999935
2023-11-15 11:00:00,62.3000000000102
2023-11-15 12:00:00,50.7499999999964
2023-11-15 13:00:00,75.4499999999935
2023-11-15 14:00:00,83.0999999999985
2023-11-15 15:00:00,84.4599999999991
2023-11-15 16:00:00,81.4100000000108
2023-11-15 17:00:00,60.1700000000019
2023-11-15 18:00:00,36.8799999999901
2023-11-15 19:00:00,24.0300000000098
2023-11-15 20:00:00,28.6399999999885
2023-11-15 21:00:00,28.4900000000016
2023-11-15 22:00:00,13.71000000001
2023-11-15 23:00:00,13.4300000000003
2023-11-16 00:00:00,12.6499999999978
2023-11-16 01:00:00,11.8299999999981
2023-11-16 02:00:00,11.7299999999996
2023-11-16 03:00:00,13.299999999992
2023-11-16 04:00:00,13.1400000000031
2023-11-16 05:00:00,14.9300000000003
2023-11-16 06:00:00,51.8699999999953
2023-11-16 07:00:00,85.3600000000115
2023-11-16 08:00:00,83.6699999999983
2023-11-16 09:00:00,69.369999999999
2023-11-16 10:00:00,59.2699999999932
2023-11-16 11:00:00,60.8899999999994
2023-11-16 12:00:00,52.7300000000105
2023-11-16 13:00:00,54.7900000000009
2023-11-16 14:00:00,78.2599999999911
2023-11-16 15:00:00,80.6700000000055
2023-11-16 16:00:00,79.9599999999919
2023-11-16 17:00:00,60.6100000000006
2023-11-16 18:00:00,36.5799999999981
2023-11-16 19:00:00,24.7700000000004
2023-11-16 20:00:00,12.6800000000003
2023-11-16 21:00:00,11.9600000000028
